genome_id,antibiotic,label,source,method
1280.30175,tetracycline,S,BV-BRC,Disk diffusion
1280.59903,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9243,clindamycin,R,BV-BRC,Disk diffusion
1280.26027,erythromycin,S,BV-BRC,Broth dilution
1280.9192,erythromycin,R,BV-BRC,Disk diffusion
1280.59811,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59512,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9322,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51778,erythromycin,R,BV-BRC,Broth dilution
1280.29851,erythromycin,R,BV-BRC,Disk diffusion
1280.29895,cefoxitin,R,BV-BRC,Disk diffusion
1280.29986,gentamicin,S,BV-BRC,Disk diffusion
1280.16570,gentamicin,S,BV-BRC,Broth dilution
1280.39795,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59609,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39717,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59768,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59761,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39647,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29904,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59696,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30389,gentamicin,S,BV-BRC,Disk diffusion
1280.30216,tetracycline,S,BV-BRC,Disk diffusion
1280.30108,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.26001,erythromycin,S,BV-BRC,Broth dilution
1280.51941,gentamicin,S,BV-BRC,Broth dilution
1280.30422,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59685,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29971,erythromycin,R,BV-BRC,Disk diffusion
1280.9231,clindamycin,R,BV-BRC,Disk diffusion
1280.59498,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30418,gentamicin,S,BV-BRC,Disk diffusion
1280.30141,cefoxitin,R,BV-BRC,Disk diffusion
1280.51814,clindamycin,R,BV-BRC,Broth dilution
1280.59881,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30236,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29963,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29937,tetracycline,R,BV-BRC,Disk diffusion
1280.9219,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9406,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30261,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29758,cefoxitin,R,BV-BRC,Disk diffusion
1280.16863,cefoxitin,R,BV-BRC,Agar dilution
1280.59337,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59580,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9296,clindamycin,S,BV-BRC,Disk diffusion
1280.9374,clindamycin,R,BV-BRC,Disk diffusion
1280.51920,gentamicin,S,BV-BRC,Broth dilution
1280.59612,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59708,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59882,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51866,gentamicin,S,BV-BRC,Broth dilution
1280.59491,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59338,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52136,cefoxitin,S,BV-BRC,Disk diffusion
1280.51767,erythromycin,R,BV-BRC,Broth dilution
1280.15867,gentamicin,S,BV-BRC,Broth dilution
1280.30127,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15918,gentamicin,S,BV-BRC,Broth dilution
1280.59785,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15915,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59840,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59268,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30097,tetracycline,S,BV-BRC,Disk diffusion
1280.59454,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51928,gentamicin,S,BV-BRC,Broth dilution
1280.7352,clindamycin,R,BV-BRC,Disk diffusion
1280.26097,tetracycline,S,BV-BRC,Disk diffusion
1280.51916,gentamicin,S,BV-BRC,Broth dilution
1280.26031,ciprofloxacin,S,BV-BRC,Broth dilution
1280.26105,cefoxitin,R,BV-BRC,Disk diffusion
1280.30235,gentamicin,S,BV-BRC,Disk diffusion
1280.26108,gentamicin,R,BV-BRC,Disk diffusion
1280.59716,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59832,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59898,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9204,gentamicin,R,BV-BRC,Disk diffusion
1280.59445,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59806,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51814,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59771,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59806,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29699,tetracycline,S,BV-BRC,Disk diffusion
1280.59768,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59884,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59637,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9189,clindamycin,R,BV-BRC,Disk diffusion
1280.39629,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30450,erythromycin,S,BV-BRC,Disk diffusion
1280.59813,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59735,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59372,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26088,erythromycin,R,BV-BRC,Disk diffusion
1280.30142,gentamicin,S,BV-BRC,Disk diffusion
1280.29948,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30419,cefoxitin,R,BV-BRC,Disk diffusion
1280.59684,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51769,clindamycin,S,BV-BRC,Broth dilution
1280.51900,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29889,tetracycline,S,BV-BRC,Disk diffusion
1280.59477,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16775,tetracycline,R,BV-BRC,Agar dilution
1280.29789,gentamicin,S,BV-BRC,Disk diffusion
1280.51816,erythromycin,R,BV-BRC,Broth dilution
1280.39489,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29788,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29777,erythromycin,S,BV-BRC,Disk diffusion
1280.51801,cefoxitin,S,BV-BRC,Broth dilution
1280.39733,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59687,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29891,erythromycin,R,BV-BRC,Disk diffusion
1280.30379,erythromycin,S,BV-BRC,Disk diffusion
1280.51903,gentamicin,R,BV-BRC,Broth dilution
1280.30307,tetracycline,S,BV-BRC,Disk diffusion
1280.59378,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59473,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29701,cefoxitin,R,BV-BRC,Disk diffusion
1280.29822,tetracycline,S,BV-BRC,Disk diffusion
1280.59559,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59690,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59333,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59245,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30264,erythromycin,S,BV-BRC,Disk diffusion
1280.9317,clindamycin,R,BV-BRC,Disk diffusion
1280.59485,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29726,cefoxitin,R,BV-BRC,Disk diffusion
1280.59911,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30256,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29880,cefoxitin,R,BV-BRC,Disk diffusion
1280.30179,cefoxitin,R,BV-BRC,Disk diffusion
1280.59304,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59536,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29832,cefoxitin,R,BV-BRC,Disk diffusion
1280.29779,erythromycin,S,BV-BRC,Disk diffusion
1280.59820,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59441,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30153,tetracycline,R,BV-BRC,Disk diffusion
1280.7373,tetracycline,S,BV-BRC,Disk diffusion
1280.29843,tetracycline,S,BV-BRC,Disk diffusion
1280.29693,cefoxitin,R,BV-BRC,Disk diffusion
1280.51742,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9404,erythromycin,R,BV-BRC,Disk diffusion
1280.59761,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51896,erythromycin,R,BV-BRC,Broth dilution
1280.30190,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59313,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59689,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51874,erythromycin,S,BV-BRC,Broth dilution
1280.30374,tetracycline,S,BV-BRC,Disk diffusion
1280.30048,erythromycin,R,BV-BRC,Disk diffusion
1280.59587,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59570,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59688,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59901,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29760,erythromycin,S,BV-BRC,Disk diffusion
1280.26045,erythromycin,R,BV-BRC,Broth dilution
1280.59645,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9332,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30099,gentamicin,S,BV-BRC,Disk diffusion
1280.59615,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30378,cefoxitin,R,BV-BRC,Disk diffusion
1280.29740,gentamicin,S,BV-BRC,Disk diffusion
1280.9319,clindamycin,R,BV-BRC,Disk diffusion
1280.59331,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30254,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51824,tetracycline,S,BV-BRC,Broth dilution
1280.26095,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29844,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.9361,erythromycin,R,BV-BRC,Disk diffusion
1280.52227,cefoxitin,S,BV-BRC,Disk diffusion
1280.59725,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.8845,erythromycin,R,BV-BRC,Disk diffusion
1280.26091,erythromycin,R,BV-BRC,Disk diffusion
1280.39803,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30232,erythromycin,R,BV-BRC,Disk diffusion
1280.59686,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51935,cefoxitin,S,BV-BRC,Broth dilution
1280.30323,cefoxitin,R,BV-BRC,Disk diffusion
1280.51776,cefoxitin,S,BV-BRC,Broth dilution
1280.59256,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59581,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51862,clindamycin,R,BV-BRC,Broth dilution
1280.59451,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29935,tetracycline,S,BV-BRC,Disk diffusion
1280.59887,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9234,clindamycin,S,BV-BRC,Disk diffusion
1280.59818,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59282,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16775,erythromycin,R,BV-BRC,Agar dilution
1280.30394,cefoxitin,R,BV-BRC,Disk diffusion
1280.29874,tetracycline,S,BV-BRC,Disk diffusion
1280.59385,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59883,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29959,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15909,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30457,tetracycline,S,BV-BRC,Disk diffusion
1280.59853,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59513,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59866,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9378,tetracycline,R,BV-BRC,Disk diffusion
1280.29935,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59379,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29831,gentamicin,S,BV-BRC,Disk diffusion
1280.59726,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29994,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59544,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9243,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30243,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29784,cefoxitin,R,BV-BRC,Disk diffusion
1280.30429,gentamicin,S,BV-BRC,Disk diffusion
1280.30166,cefoxitin,R,BV-BRC,Disk diffusion
1280.59444,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59597,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59866,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59759,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26017,clindamycin,R,BV-BRC,Broth dilution
1280.59490,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51809,clindamycin,R,BV-BRC,Broth dilution
1280.59895,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59604,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51934,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51799,tetracycline,S,BV-BRC,Broth dilution
1280.51855,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59742,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59565,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30095,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.25979,erythromycin,S,BV-BRC,Broth dilution
1280.59325,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59845,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30084,tetracycline,S,BV-BRC,Disk diffusion
1280.30061,cefoxitin,R,BV-BRC,Disk diffusion
1280.9297,ciprofloxacin,R,BV-BRC,Broth dilution
1280.39659,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29718,erythromycin,S,BV-BRC,Disk diffusion
1280.59761,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51752,tetracycline,S,BV-BRC,Broth dilution
1280.59902,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9219,gentamicin,S,BV-BRC,Disk diffusion
1280.59316,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29871,cefoxitin,R,BV-BRC,Disk diffusion
1280.30389,tetracycline,R,BV-BRC,Disk diffusion
1280.59349,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51921,gentamicin,S,BV-BRC,Broth dilution
1280.9313,tetracycline,R,BV-BRC,Disk diffusion
1280.29683,tetracycline,S,BV-BRC,Disk diffusion
1280.30290,tetracycline,S,BV-BRC,Disk diffusion
1280.29925,cefoxitin,R,BV-BRC,Disk diffusion
1280.26049,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59613,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26062,tetracycline,S,BV-BRC,Broth dilution
1280.30095,cefoxitin,R,BV-BRC,Disk diffusion
1280.59556,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59381,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30023,gentamicin,S,BV-BRC,Disk diffusion
1280.9245,gentamicin,S,BV-BRC,Disk diffusion
1280.51821,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29710,gentamicin,S,BV-BRC,Disk diffusion
1280.30192,gentamicin,S,BV-BRC,Disk diffusion
1280.30006,erythromycin,S,BV-BRC,Disk diffusion
1280.59748,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59569,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59889,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9213,tetracycline,R,BV-BRC,Disk diffusion
1280.51937,tetracycline,S,BV-BRC,Broth dilution
1280.26077,tetracycline,S,BV-BRC,Disk diffusion
1280.59779,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30321,gentamicin,S,BV-BRC,Disk diffusion
1280.29779,gentamicin,R,BV-BRC,Disk diffusion
1280.30415,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59701,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59480,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9351,tetracycline,R,BV-BRC,Disk diffusion
1280.59328,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59752,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52149,cefoxitin,S,BV-BRC,Disk diffusion
1280.15918,erythromycin,S,BV-BRC,Broth dilution
1280.51835,tetracycline,S,BV-BRC,Broth dilution
1280.29972,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59796,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15905,tetracycline,S,BV-BRC,Broth dilution
1280.26030,erythromycin,S,BV-BRC,Broth dilution
1280.51744,erythromycin,S,BV-BRC,Broth dilution
1280.25978,erythromycin,S,BV-BRC,Broth dilution
1280.59322,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30233,gentamicin,S,BV-BRC,Disk diffusion
1280.59592,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51895,clindamycin,R,BV-BRC,Broth dilution
1280.59362,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59814,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29754,erythromycin,S,BV-BRC,Disk diffusion
1280.26046,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30285,erythromycin,S,BV-BRC,Disk diffusion
1280.30206,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59270,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30399,cefoxitin,R,BV-BRC,Disk diffusion
1280.29983,tetracycline,R,BV-BRC,Disk diffusion
1280.26083,cefoxitin,R,BV-BRC,Disk diffusion
1280.9288,tetracycline,S,BV-BRC,Disk diffusion
1280.59441,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51820,clindamycin,R,BV-BRC,Broth dilution
1280.51776,clindamycin,R,BV-BRC,Broth dilution
1280.25993,tetracycline,S,BV-BRC,Broth dilution
1280.30364,cefoxitin,R,BV-BRC,Disk diffusion
1280.29900,tetracycline,S,BV-BRC,Disk diffusion
1280.59828,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59839,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9251,gentamicin,R,BV-BRC,Disk diffusion
1280.30338,cefoxitin,R,BV-BRC,Disk diffusion
1280.59836,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59832,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30100,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.39560,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59859,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59314,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59385,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51927,clindamycin,S,BV-BRC,Broth dilution
1280.29971,gentamicin,S,BV-BRC,Disk diffusion
1280.30319,gentamicin,S,BV-BRC,Disk diffusion
1280.51793,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51817,clindamycin,R,BV-BRC,Broth dilution
1280.17656,erythromycin,R,BV-BRC,Broth dilution
1280.9407,erythromycin,R,BV-BRC,Disk diffusion
1280.26023,clindamycin,S,BV-BRC,Broth dilution
1280.59347,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9323,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29920,gentamicin,S,BV-BRC,Disk diffusion
1280.59252,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59576,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29978,gentamicin,S,BV-BRC,Disk diffusion
1280.51891,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59904,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39640,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.9188,tetracycline,R,BV-BRC,Disk diffusion
1280.59310,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59533,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30122,erythromycin,R,BV-BRC,Disk diffusion
1280.51843,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30052,tetracycline,S,BV-BRC,Disk diffusion
1280.30121,gentamicin,S,BV-BRC,Disk diffusion
1280.59418,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59679,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9345,erythromycin,S,BV-BRC,Disk diffusion
1280.26037,gentamicin,S,BV-BRC,Broth dilution
1280.59873,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59743,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59412,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59764,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26016,tetracycline,S,BV-BRC,Broth dilution
1280.9257,clindamycin,R,BV-BRC,Disk diffusion
1280.59525,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59449,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7376,tetracycline,R,BV-BRC,Disk diffusion
1280.16568,clindamycin,R,BV-BRC,Broth dilution
1280.59716,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30257,erythromycin,S,BV-BRC,Disk diffusion
1280.30129,erythromycin,R,BV-BRC,Disk diffusion
1280.59451,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.19785,tetracycline,S,BV-BRC,Broth dilution
